region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3015,Ofoten,1.6,-1.0,0.5,1.1,6.16,32.1,59.4,249,3,2021-04-14
3015,Ofoten,4.3,1.6,3.2,10.1,1.89,32.4,54.4,237,3,2021-04-15
3015,Ofoten,5.4,1.0,3.9,2.3,0.0,21.2,34.2,218,2,2021-04-16
3015,Ofoten,6.7,-3.0,2.1,0.0,0.0,14.8,25.6,187,3,2021-04-17
3015,Ofoten,6.9,-3.2,2.3,0.0,0.0,13.7,22.3,150,2,2021-04-18
3015,Ofoten,9.9,1.0,5.1,0.0,0.0,15.0,26.3,188,2,2021-04-19
3015,Ofoten,9.7,0.8,5.5,0.1,0.0,16.3,27.7,154,2,2021-04-20
3015,Ofoten,3.2,-1.0,1.8,4.0,0.49,21.4,34.9,286,2,2021-04-21
3015,Ofoten,2.6,-2.7,-0.1,0.0,0.21,14.4,23.0,355,1,2021-04-22
3015,Ofoten,2.6,-2.1,0.1,1.1,0.84,16.5,30.2,351,1,2021-04-23
3015,Ofoten,1.8,-3.8,-0.6,0.0,0.0,15.5,31.7,4,1,2021-04-24
3015,Ofoten,2.3,-3.6,-0.1,0.0,0.0,9.2,19.4,351,1,2021-04-25
3015,Ofoten,2.8,-1.7,0.6,1.7,1.19,12.2,24.1,302,2,2021-04-26
3015,Ofoten,2.6,-3.0,0.0,1.3,1.89,10.5,23.4,326,2,2021-04-27
3015,Ofoten,2.3,-1.8,0.0,0.6,0.77,11.8,25.9,326,2,2021-04-28
3015,Ofoten,1.6,-2.7,-0.1,0.7,3.29,21.0,42.5,274,3,2021-04-29
3015,Ofoten,1.1,-3.0,-0.9,0.1,1.61,15.9,35.3,333,2,2021-04-30
3015,Ofoten,0.6,-6.1,-1.8,0.3,3.57,16.7,32.0,265,3,2021-05-01
3015,Ofoten,1.2,-1.7,-0.4,0.0,4.06,12.8,23.4,280,2,2021-05-02
3015,Ofoten,2.0,-3.2,-0.7,0.0,0.0,12.6,23.0,72,2,2021-05-03
3015,Ofoten,4.1,-6.1,-0.0,0.0,0.0,16.5,29.5,89,3,2021-05-04
3015,Ofoten,5.1,-2.8,1.9,0.0,0.0,11.8,20.5,103,3,2021-05-05
3015,Ofoten,5.5,-2.9,1.9,0.0,0.0,9.2,14.4,103,2,2021-05-06
3015,Ofoten,4.0,-2.8,1.3,0.0,0.0,8.7,20.2,50,2,2021-05-07
3015,Ofoten,2.7,-0.9,1.3,4.0,1.05,15.3,26.6,253,2,2021-05-08
3015,Ofoten,3.5,0.6,1.9,7.5,1.68,18.8,34.2,230,2,2021-05-09
3015,Ofoten,6.5,-1.7,3.0,0.0,0.0,11.3,18.7,49,2,2021-05-10
3015,Ofoten,6.4,-1.9,2.9,3.7,0.0,14.9,24.5,58,2,2021-05-11
3015,Ofoten,11.4,0.9,6.2,0.7,0.0,18.4,32.0,185,2,2021-05-12
3015,Ofoten,6.0,3.5,4.9,0.0,0.0,21.3,36.4,18,2,2021-05-13
3015,Ofoten,6.2,3.4,4.8,0.0,0.0,17.9,31.7,56,2,2021-05-14
3015,Ofoten,9.6,3.1,6.0,0.0,0.0,14.5,20.9,59,2,2021-05-15
3015,Ofoten,10.1,3.9,6.9,0.0,0.0,14.2,22.7,116,2,2021-05-16
3015,Ofoten,11.3,4.4,8.0,0.0,0.0,11.3,21.2,128,2,2021-05-17
3015,Ofoten,11.7,5.0,7.8,12.5,0.0,21.2,36.7,161,2,2021-05-18
3015,Ofoten,7.7,4.8,6.9,0.4,0.0,19.9,37.1,227,2,2021-05-19
3015,Ofoten,7.1,3.8,5.6,0.0,0.0,9.4,17.6,276,2,2021-05-20
3015,Ofoten,9.0,4.6,6.8,0.0,0.0,16.8,28.8,38,2,2021-05-21
3015,Ofoten,7.9,3.0,5.5,0.0,0.0,23.1,38.5,48,2,2021-05-22
3015,Ofoten,8.4,1.7,5.3,0.0,0.0,16.7,28.8,96,1,2021-05-23
3015,Ofoten,9.0,2.3,6.3,0.0,0.0,10.5,18.0,65,2,2021-05-24
3015,Ofoten,10.8,2.8,7.5,0.0,0.0,19.1,32.8,40,1,2021-05-25
3015,Ofoten,12.1,3.3,8.7,0.0,0.0,16.0,27.4,50,1,2021-05-26
3015,Ofoten,10.3,4.2,7.6,0.3,0.0,19.4,35.3,312,1,2021-05-27
3015,Ofoten,8.5,4.4,6.5,0.1,0.0,16.3,27.0,295,1,2021-05-28
3015,Ofoten,8.8,3.5,6.5,0.2,0.0,19.9,31.7,246,1,2021-05-29
3015,Ofoten,7.5,5.2,6.3,5.4,0.0,24.5,40.7,236,1,2021-05-30
3015,Ofoten,9.2,6.1,7.7,1.1,0.0,18.8,32.0,244,1,2021-05-31
3015,Ofoten,-10.8,-21.2,-16.6,0.0,0.0,16.3,32.0,64,2,2021-12-01
3015,Ofoten,-5.2,-9.4,-6.7,0.0,0.0,22.2,41.8,40,2,2021-12-02
3015,Ofoten,-8.5,-14.6,-12.4,0.0,0.0,14.1,28.1,82,2,2021-12-03
3015,Ofoten,-14.3,-19.8,-17.5,0.0,0.0,18.2,34.2,117,2,2021-12-04
3015,Ofoten,-18.6,-22.2,-20.4,0.0,0.0,14.8,31.3,129,2,2021-12-05
3015,Ofoten,-20.9,-23.1,-22.4,0.0,0.0,11.9,22.0,117,2,2021-12-06
3015,Ofoten,-19.0,-21.1,-19.8,0.0,0.0,14.7,31.0,115,2,2021-12-07
3015,Ofoten,-15.8,-19.5,-18.2,0.0,0.0,14.8,31.7,122,2,2021-12-08
3015,Ofoten,-12.5,-18.3,-16.6,0.0,0.0,14.4,24.5,105,2,2021-12-09
3015,Ofoten,-6.1,-13.5,-9.4,0.0,0.0,13.4,25.6,102,2,2021-12-10
3015,Ofoten,-7.6,-13.9,-11.1,0.3,0.0,11.9,22.0,100,2,2021-12-11
3015,Ofoten,-3.0,-7.4,-4.4,0.1,0.49,10.5,19.8,118,2,2021-12-12
3015,Ofoten,-4.2,-10.8,-7.4,0.0,0.0,15.4,26.6,108,1,2021-12-13
3015,Ofoten,1.0,-4.3,-0.6,1.4,0.49,17.7,32.4,139,2,2021-12-14
3015,Ofoten,2.5,0.8,1.7,9.5,2.8,28.2,57.2,191,3,2021-12-15
3015,Ofoten,3.1,1.3,2.2,13.9,1.47,27.2,50.8,256,3,2021-12-16
3015,Ofoten,4.6,2.9,3.5,9.6,0.0,27.5,52.6,245,3,2021-12-17
3015,Ofoten,4.3,0.3,2.0,14.6,2.03,30.7,53.6,264,3,2021-12-18
3015,Ofoten,2.1,-1.9,1.1,4.9,0.98,26.2,47.5,330,3,2021-12-19
3015,Ofoten,-2.6,-9.7,-5.8,0.0,0.0,11.1,23.4,116,2,2021-12-20
3015,Ofoten,-10.3,-16.8,-14.4,0.0,0.0,14.5,26.6,110,2,2021-12-21
3015,Ofoten,-2.5,-15.8,-10.7,0.1,1.75,20.6,42.1,199,2,2021-12-22
3015,Ofoten,-0.8,-12.5,-7.3,0.7,2.94,28.4,51.1,353,2,2021-12-23
3015,Ofoten,-4.6,-8.5,-6.6,0.0,0.84,15.4,39.6,342,2,2021-12-24
3015,Ofoten,-3.9,-9.0,-5.9,0.0,1.54,19.0,41.4,2,2,2021-12-25
3015,Ofoten,-8.8,-17.6,-15.7,0.0,0.0,9.0,19.1,102,2,2021-12-26
3015,Ofoten,-11.1,-17.4,-14.0,0.0,0.0,14.2,25.2,131,2,2021-12-27
3015,Ofoten,-7.4,-12.3,-9.0,0.0,0.0,12.4,23.8,101,2,2021-12-28
3015,Ofoten,-8.6,-16.6,-13.0,0.0,1.12,12.1,23.8,110,2,2021-12-29
3015,Ofoten,-4.5,-11.9,-7.8,0.2,1.33,11.5,22.7,113,2,2021-12-30
3015,Ofoten,-8.3,-18.1,-11.5,0.0,0.0,15.6,32.4,58,2,2021-12-31
3016,Salten,-3.3,-7.6,-4.3,0.0,0.0,10.4,25.2,134,1,2021-01-01
3016,Salten,-1.2,-4.2,-2.4,0.1,0.0,7.3,14.4,175,1,2021-01-02
3016,Salten,0.6,-1.4,-0.1,0.7,0.14,13.9,27.0,207,2,2021-01-03
3016,Salten,1.0,-0.2,0.5,0.1,0.0,15.8,31.0,190,2,2021-01-04
3016,Salten,1.7,0.5,1.0,3.3,0.14,15.5,30.6,190,2,2021-01-05
3016,Salten,1.7,-2.5,-0.0,0.4,0.0,16.4,33.1,174,2,2021-01-06
3016,Salten,-2.2,-8.7,-5.8,0.0,0.0,17.1,35.6,137,2,2021-01-07
3016,Salten,-8.9,-10.1,-9.5,0.0,0.0,13.8,29.5,144,2,2021-01-08
3016,Salten,-6.5,-9.8,-9.2,0.0,0.0,25.0,57.6,134,2,2021-01-09
3016,Salten,-3.2,-5.7,-4.1,0.0,0.49,25.0,61.2,135,2,2021-01-10
3016,Salten,-4.5,-10.7,-8.0,0.0,0.0,16.4,38.5,129,2,2021-01-11
3016,Salten,-5.0,-10.1,-6.7,0.0,0.0,21.6,48.2,91,1,2021-01-12
3016,Salten,-6.5,-10.0,-8.6,0.0,0.0,16.3,46.1,137,1,2021-01-13
3016,Salten,-2.1,-7.8,-4.8,0.0,0.35,9.6,21.6,200,2,2021-01-14
3016,Salten,0.6,-2.2,-0.7,1.7,2.24,10.2,23.0,264,2,2021-01-15
3016,Salten,-2.8,-6.0,-4.3,0.0,0.0,9.7,20.9,172,2,2021-01-16
3016,Salten,-6.4,-9.3,-8.2,0.0,0.0,9.8,22.3,137,2,2021-01-17
3016,Salten,-9.5,-11.6,-10.7,0.0,0.0,7.7,19.8,143,2,2021-01-18
3016,Salten,-6.2,-10.8,-9.0,0.0,0.0,16.6,39.2,127,2,2021-01-19
3016,Salten,-6.6,-8.5,-7.5,0.0,0.0,20.7,48.2,132,2,2021-01-20
3016,Salten,-8.1,-10.3,-9.0,0.0,1.26,31.8,79.9,116,2,2021-01-21
3016,Salten,-7.3,-10.9,-9.0,0.0,1.26,35.7,85.0,123,2,2021-01-22
3016,Salten,-6.3,-10.2,-8.1,0.0,0.0,22.9,64.8,116,2,2021-01-23
3016,Salten,-8.5,-12.0,-10.6,0.0,0.0,13.8,31.3,139,2,2021-01-24
3016,Salten,-7.0,-9.4,-8.2,0.0,0.0,11.8,26.3,140,2,2021-01-25
3016,Salten,-7.1,-9.7,-8.3,0.0,0.0,12.2,26.3,143,2,2021-01-26
3016,Salten,-9.2,-11.0,-10.1,0.0,0.0,12.2,28.4,134,2,2021-01-27
3016,Salten,-10.0,-12.2,-11.0,0.0,0.0,13.8,32.0,132,2,2021-01-28
3016,Salten,-11.4,-12.9,-12.5,0.0,0.0,12.6,28.4,130,2,2021-01-29
3016,Salten,-9.6,-12.3,-10.6,0.0,0.28,11.8,26.3,139,2,2021-01-30
3016,Salten,-10.4,-13.4,-11.7,0.0,0.0,8.4,18.7,122,2,2021-01-31
3016,Salten,-10.9,-14.2,-12.8,0.0,0.0,8.1,15.1,129,2,2021-02-01
3016,Salten,-9.8,-13.8,-11.6,0.0,0.0,12.3,31.0,137,2,2021-02-02
3016,Salten,-10.9,-13.8,-12.1,0.0,0.0,12.1,29.9,119,2,2021-02-03
3016,Salten,-10.3,-15.9,-13.5,0.0,0.0,6.8,19.4,134,2,2021-02-04
3016,Salten,-5.3,-13.8,-9.0,0.0,0.0,6.1,16.2,140,2,2021-02-05
3016,Salten,-3.3,-8.8,-5.2,0.0,0.0,12.0,26.6,48,2,2021-02-06
3016,Salten,-3.8,-9.8,-6.5,0.0,0.21,10.4,27.0,24,2,2021-02-07
3016,Salten,-3.2,-11.0,-6.9,0.1,3.57,12.2,28.8,243,3,2021-02-08
3016,Salten,-3.3,-13.1,-9.6,0.0,2.38,8.0,26.3,72,3,2021-02-09
3016,Salten,-11.6,-17.3,-14.9,0.0,0.42,9.0,24.5,167,3,2021-02-10
3016,Salten,-1.1,-11.4,-6.3,0.6,8.26,19.5,47.5,212,3,2021-02-11
3016,Salten,0.0,-1.0,-0.5,1.5,7.7,27.9,56.5,286,3,2021-02-12
3016,Salten,-0.5,-5.4,-2.8,0.2,7.14,15.0,43.9,314,3,2021-02-13
3016,Salten,-2.6,-7.9,-4.5,0.0,1.26,12.0,27.0,238,3,2021-02-14
3016,Salten,-2.3,-8.9,-5.0,0.0,0.21,13.5,27.7,144,3,2021-02-15
3016,Salten,-8.0,-11.1,-9.7,0.0,0.0,15.9,39.2,133,3,2021-02-16
3016,Salten,-11.5,-13.6,-12.5,0.0,0.0,15.8,41.8,132,3,2021-02-17
3016,Salten,-8.2,-12.5,-10.4,0.0,0.0,12.6,31.0,133,3,2021-02-18
3016,Salten,-7.6,-11.0,-9.2,0.0,0.0,18.1,42.8,126,3,2021-02-19
3016,Salten,-5.1,-9.1,-6.5,0.1,1.96,18.2,43.2,126,3,2021-02-20
3016,Salten,-5.2,-7.4,-6.6,1.0,4.06,27.7,69.5,131,3,2021-02-21
3016,Salten,-4.5,-6.4,-5.3,2.5,1.26,20.5,47.2,137,3,2021-02-22
3016,Salten,-0.3,-7.0,-4.2,0.0,1.61,18.9,42.8,146,3,2021-02-23
3016,Salten,3.2,-2.1,1.0,7.9,0.84,23.9,62.3,165,4,2021-02-24
3016,Salten,4.1,2.2,3.6,17.2,0.56,30.6,64.1,219,4,2021-02-25
3016,Salten,2.6,1.3,2.0,5.8,1.89,15.0,39.6,301,3,2021-02-26
3016,Salten,4.5,0.9,2.5,11.8,1.54,27.2,66.2,226,3,2021-02-27
3016,Salten,5.5,3.6,4.6,25.0,0.28,36.0,82.4,240,4,2021-02-28
3016,Salten,3.8,0.6,2.0,10.2,3.71,33.5,75.2,267,3,2021-03-01
3016,Salten,2.3,0.2,1.2,8.7,3.92,27.8,69.5,275,3,2021-03-02
3016,Salten,1.1,-1.7,-0.3,2.2,5.46,30.8,64.4,302,3,2021-03-03
3016,Salten,-1.4,-3.7,-2.5,0.1,3.5,18.9,41.4,344,3,2021-03-04
3016,Salten,-1.6,-7.8,-3.6,0.1,4.83,16.8,34.2,223,3,2021-03-05
3016,Salten,-1.1,-7.4,-4.5,0.6,10.08,30.3,69.1,308,3,2021-03-06
3016,Salten,-2.0,-7.0,-4.4,0.0,0.21,15.1,32.8,358,3,2021-03-07
3016,Salten,-1.8,-5.9,-3.9,0.1,4.34,13.4,31.7,188,3,2021-03-08
3016,Salten,-4.7,-9.3,-7.3,0.0,0.0,14.0,31.7,129,2,2021-03-09
3016,Salten,-7.9,-11.1,-9.7,0.0,0.0,19.6,50.0,131,3,2021-03-10
3016,Salten,-1.5,-7.9,-4.7,0.0,0.0,32.1,74.9,132,3,2021-03-11
3016,Salten,0.4,-1.8,-0.8,0.0,0.84,20.2,50.8,128,2,2021-03-12
3016,Salten,1.9,-2.8,-0.7,0.0,0.0,10.3,22.3,156,2,2021-03-13
3016,Salten,2.1,-4.4,-0.8,1.4,0.28,9.8,18.7,199,2,2021-03-14
3016,Salten,1.0,-2.4,-0.7,1.4,2.1,7.0,19.8,296,2,2021-03-15
3016,Salten,0.4,-7.9,-2.3,0.0,0.42,7.9,18.7,151,2,2021-03-16
3016,Salten,-0.7,-8.3,-3.8,0.7,2.38,11.9,27.0,180,2,2021-03-17
3016,Salten,-3.3,-9.5,-5.7,0.0,0.0,12.5,27.4,97,2,2021-03-18
3016,Salten,3.4,-6.1,-2.2,2.9,5.67,24.5,53.3,190,3,2021-03-19
3016,Salten,3.4,-0.8,1.8,12.8,6.02,36.9,78.5,260,3,2021-03-20
3016,Salten,-1.1,-3.2,-1.9,0.3,6.23,29.1,66.2,310,3,2021-03-21
3016,Salten,4.1,-2.6,0.9,2.0,2.1,24.8,53.3,209,3,2021-03-22
3016,Salten,4.3,1.0,2.8,10.0,3.22,34.0,81.4,231,3,2021-03-23
3016,Salten,4.8,1.7,3.5,10.7,2.24,47.6,121.7,222,3,2021-03-24
3016,Salten,2.0,-1.2,0.8,3.5,2.73,34.7,89.3,245,3,2021-03-25
3016,Salten,4.6,-1.8,1.5,0.1,0.07,17.6,42.5,136,2,2021-03-26
3016,Salten,3.8,1.3,2.6,2.0,0.07,16.3,38.5,172,2,2021-03-27
3016,Salten,3.8,-0.8,1.9,0.9,0.77,17.8,48.2,163,2,2021-03-28
3016,Salten,4.7,1.2,2.6,4.8,0.63,17.1,47.9,143,2,2021-03-29
3016,Salten,4.7,1.0,2.7,6.9,1.05,28.3,68.8,240,3,2021-03-30
3016,Salten,3.6,0.9,2.3,6.7,1.82,16.1,38.5,273,3,2021-03-31
3016,Salten,1.8,0.2,1.0,8.1,5.74,21.2,46.8,250,3,2021-04-01
3016,Salten,1.6,-0.6,0.3,2.5,4.13,21.1,46.4,314,3,2021-04-02
3016,Salten,3.0,-0.7,1.3,10.1,4.06,27.9,61.6,245,4,2021-04-03
3016,Salten,1.8,-1.8,0.2,8.6,10.78,33.3,71.6,255,3,2021-04-04
3016,Salten,1.3,-1.9,-0.4,1.0,4.13,17.3,35.3,296,3,2021-04-05
3016,Salten,2.7,-0.7,0.8,2.6,3.5,34.6,80.6,350,3,2021-04-06
3016,Salten,-0.3,-2.6,-1.0,0.6,7.07,23.0,55.4,311,2,2021-04-07
3016,Salten,-1.7,-5.0,-3.0,0.1,2.38,11.8,33.1,213,2,2021-04-08
3016,Salten,-0.4,-8.9,-3.9,0.0,0.35,14.8,31.0,91,2,2021-04-09
3016,Salten,0.9,-3.6,-1.1,0.6,0.98,24.0,54.0,257,2,2021-04-10
3016,Salten,1.8,-0.8,0.6,4.0,6.02,27.6,60.1,265,2,2021-04-11
3016,Salten,1.1,-2.2,-0.5,0.8,2.1,13.9,27.7,318,2,2021-04-12
3016,Salten,0.8,-3.3,-0.8,0.2,0.21,16.2,32.0,248,2,2021-04-13
3016,Salten,2.6,-0.8,0.6,0.9,3.36,26.5,56.2,256,3,2021-04-14
3016,Salten,5.1,2.5,3.7,5.0,0.56,26.7,59.0,235,3,2021-04-15
3016,Salten,6.2,0.8,4.1,0.1,0.0,14.3,28.8,210,2,2021-04-16
3016,Salten,6.8,-5.7,1.4,0.0,0.0,10.9,22.0,181,3,2021-04-17
3016,Salten,10.4,-6.1,2.6,0.0,0.0,11.5,22.3,152,3,2021-04-18
3016,Salten,11.7,1.1,6.3,0.0,0.0,12.5,23.0,181,3,2021-04-19
3016,Salten,12.1,2.2,6.9,0.0,0.0,15.3,29.5,170,2,2021-04-20
3016,Salten,3.9,-0.6,1.7,3.6,1.75,21.1,45.4,311,2,2021-04-21
3016,Salten,3.1,-2.8,0.6,0.0,0.21,17.6,37.4,15,2,2021-04-22
3016,Salten,2.2,-1.4,0.5,0.6,1.33,14.7,33.8,342,2,2021-04-23
3016,Salten,2.2,-1.6,0.5,0.3,0.91,19.8,46.1,359,2,2021-04-24
3016,Salten,2.8,-1.4,0.9,0.6,0.35,15.5,36.4,353,2,2021-04-25
3016,Salten,2.4,-1.7,0.6,1.7,1.82,11.5,28.4,319,2,2021-04-26
3016,Salten,2.4,-2.5,0.3,0.8,1.54,11.7,29.5,342,2,2021-04-27
3016,Salten,2.3,-1.9,0.4,0.8,1.33,10.8,28.8,319,1,2021-04-28
3016,Salten,1.8,-2.8,0.1,1.8,3.29,19.6,44.3,295,2,2021-04-29
3016,Salten,0.3,-1.3,-0.4,0.7,2.87,17.9,44.3,332,2,2021-04-30
3016,Salten,1.4,-4.6,-0.7,2.0,3.43,14.5,38.5,289,2,2021-05-01
3016,Salten,1.2,-1.9,-0.3,1.2,4.55,13.7,28.8,264,2,2021-05-02
3016,Salten,1.7,-8.0,-1.7,0.0,0.0,9.5,17.3,78,2,2021-05-03
3016,Salten,4.3,-4.0,0.8,0.0,0.0,16.8,38.5,100,3,2021-05-04
3016,Salten,4.5,-1.1,2.7,0.0,0.0,11.9,29.2,100,3,2021-05-05
3016,Salten,5.2,-7.4,0.3,0.0,0.0,9.2,18.4,111,2,2021-05-06
3016,Salten,3.4,-1.7,1.6,0.0,0.21,12.7,30.2,304,2,2021-05-07
3016,Salten,3.3,0.1,1.8,4.8,1.89,15.3,34.2,256,2,2021-05-08
3016,Salten,4.5,-0.5,2.3,1.6,0.7,15.9,34.9,234,2,2021-05-09
3016,Salten,6.6,-2.8,3.3,0.0,0.0,10.8,22.7,49,2,2021-05-10
3016,Salten,7.7,2.1,4.9,3.9,0.35,12.1,29.5,71,2,2021-05-11
3016,Salten,12.8,3.1,7.6,0.2,0.0,14.8,31.7,198,2,2021-05-12
3016,Salten,7.5,4.3,5.9,0.0,0.0,16.2,31.7,13,2,2021-05-13
3016,Salten,7.8,4.8,6.4,0.0,0.0,10.5,26.6,78,2,2021-05-14
3016,Salten,12.0,3.8,8.1,1.0,0.0,10.8,23.4,93,2,2021-05-15
3016,Salten,12.3,5.0,9.1,0.0,0.0,13.4,33.1,134,2,2021-05-16
3016,Salten,12.8,6.2,9.9,0.3,0.0,10.5,27.0,107,2,2021-05-17
3016,Salten,11.9,6.9,9.1,8.9,0.0,21.6,46.4,184,2,2021-05-18
3016,Salten,7.7,5.3,6.6,0.0,0.0,16.3,37.8,241,2,2021-05-19
3016,Salten,7.4,4.8,6.0,0.0,0.0,10.5,24.1,262,2,2021-05-20
3016,Salten,11.1,4.6,8.1,0.0,0.0,16.0,35.3,26,2,2021-05-21
3016,Salten,10.2,5.0,7.6,0.0,0.0,16.7,34.9,46,2,2021-05-22
3016,Salten,9.4,3.0,6.4,0.0,0.0,16.7,40.0,119,2,2021-05-23
3016,Salten,9.9,3.8,7.5,0.0,0.0,10.9,28.4,39,2,2021-05-24
3016,Salten,11.9,3.1,8.9,0.0,0.0,17.0,35.3,13,1,2021-05-25
3016,Salten,12.8,5.3,9.9,0.4,0.0,12.4,25.9,57,1,2021-05-26
3016,Salten,9.9,4.9,7.2,0.0,0.0,17.2,35.6,341,1,2021-05-27
3016,Salten,7.5,4.7,6.0,0.2,0.0,16.1,33.8,298,1,2021-05-28
3016,Salten,8.2,3.0,6.2,0.0,0.0,15.2,28.8,261,1,2021-05-29
3016,Salten,9.2,5.4,7.1,1.5,0.0,17.2,39.2,249,1,2021-05-30
3016,Salten,9.6,6.1,7.9,0.0,0.0,11.2,27.4,261,1,2021-05-31
3016,Salten,-11.8,-15.6,-13.0,0.0,0.0,12.8,28.8,121,2,2021-12-01
3016,Salten,-4.6,-12.7,-6.6,0.0,0.0,11.9,29.2,84,3,2021-12-02
3016,Salten,-5.5,-7.7,-6.3,0.0,0.0,16.5,42.1,115,3,2021-12-03
3016,Salten,-6.2,-8.8,-7.5,0.0,0.0,23.4,54.7,130,3,2021-12-04
3016,Salten,-8.7,-13.2,-10.7,0.0,0.0,20.4,50.0,139,2,2021-12-05
3016,Salten,-12.7,-14.8,-13.8,0.0,0.0,16.3,39.6,137,2,2021-12-06
3016,Salten,-9.9,-15.0,-12.0,0.0,0.0,20.4,48.6,136,2,2021-12-07
3016,Salten,-10.0,-11.5,-10.6,0.0,0.0,20.2,47.5,138,2,2021-12-08
3016,Salten,-6.3,-11.0,-9.3,0.0,0.0,14.0,31.3,133,2,2021-12-09
3016,Salten,-1.8,-6.6,-3.6,0.0,0.0,14.5,38.5,133,2,2021-12-10
3016,Salten,-2.2,-6.0,-5.0,0.0,0.7,11.2,27.4,131,2,2021-12-11
3016,Salten,-2.0,-3.9,-2.9,0.0,0.07,11.5,26.6,137,2,2021-12-12
3016,Salten,0.9,-2.3,-0.5,1.4,1.54,14.8,34.9,144,1,2021-12-13
3016,Salten,1.8,-0.3,0.6,0.3,0.0,18.1,40.7,156,2,2021-12-14
3016,Salten,3.4,0.9,2.2,10.9,3.5,33.0,72.7,217,3,2021-12-15
3016,Salten,3.9,1.8,2.8,12.6,2.17,27.0,60.5,272,3,2021-12-16
3016,Salten,5.4,2.1,3.6,9.0,0.42,26.3,58.7,245,3,2021-12-17
3016,Salten,4.9,1.2,2.9,13.9,2.87,29.0,69.1,277,3,2021-12-18
3016,Salten,3.0,0.2,1.9,8.6,1.75,29.5,65.9,340,2,2021-12-19
3016,Salten,-0.1,-6.1,-4.4,0.0,0.0,13.9,29.9,122,2,2021-12-20
3016,Salten,-6.0,-11.4,-9.0,0.0,0.0,14.5,33.1,133,2,2021-12-21
3016,Salten,-2.5,-11.5,-9.0,0.1,0.56,14.0,33.1,170,2,2021-12-22
3016,Salten,0.3,-8.6,-4.6,1.4,3.43,27.6,59.0,1,2,2021-12-23
3016,Salten,-6.1,-10.7,-9.0,0.0,0.49,11.2,27.7,50,2,2021-12-24
3016,Salten,-3.6,-9.2,-4.9,0.0,2.87,21.3,39.6,6,2,2021-12-25
3016,Salten,-10.1,-14.4,-13.1,0.0,0.0,7.9,19.4,134,2,2021-12-26
3016,Salten,-7.6,-14.3,-11.8,0.0,0.91,12.2,28.1,143,2,2021-12-27
3016,Salten,-6.7,-10.2,-7.9,0.0,0.14,12.2,26.6,138,2,2021-12-28
3016,Salten,-5.4,-11.9,-9.7,0.1,0.49,16.3,36.7,141,2,2021-12-29
3016,Salten,-4.3,-6.0,-5.1,0.0,0.14,16.3,31.3,150,2,2021-12-30
3016,Salten,-7.2,-10.2,-8.5,0.0,0.0,9.0,19.8,84,2,2021-12-31
3017,Svartisen,-10.7,-17.1,-12.2,0.0,0.0,8.1,29.5,123,1,2021-01-01
3017,Svartisen,-11.2,-16.5,-12.8,0.0,0.07,6.9,18.4,128,1,2021-01-02
3017,Svartisen,-8.0,-12.8,-10.6,0.0,1.19,6.0,19.8,152,1,2021-01-03
3017,Svartisen,-5.9,-7.9,-6.8,0.0,0.35,6.6,23.8,161,1,2021-01-04
3017,Svartisen,-5.1,-6.6,-5.7,0.0,2.03,7.0,26.6,165,1,2021-01-05
3017,Svartisen,-5.3,-9.1,-6.8,0.0,0.35,9.4,35.3,147,1,2021-01-06
3017,Svartisen,-9.1,-17.0,-13.5,0.0,0.0,11.2,35.6,134,1,2021-01-07
3017,Svartisen,-17.4,-20.4,-19.5,0.0,0.0,9.9,27.7,132,1,2021-01-08
3017,Svartisen,-14.8,-20.3,-18.9,0.0,0.0,14.6,52.9,131,1,2021-01-09
3017,Svartisen,-12.5,-14.8,-13.4,0.0,0.49,13.8,51.5,133,1,2021-01-10
3017,Svartisen,-12.7,-18.8,-15.9,0.0,0.0,10.8,38.9,122,1,2021-01-11
3017,Svartisen,-14.6,-18.4,-15.9,0.0,0.21,12.3,58.0,94,1,2021-01-12
3017,Svartisen,-16.4,-20.1,-18.2,0.0,0.0,10.2,45.7,128,1,2021-01-13
3017,Svartisen,-11.6,-19.7,-14.8,0.0,0.0,5.4,18.4,117,1,2021-01-14
3017,Svartisen,-8.1,-11.8,-9.6,0.0,1.82,3.7,20.2,218,2,2021-01-15
3017,Svartisen,-8.3,-14.9,-11.0,0.0,0.0,7.4,22.0,134,2,2021-01-16
3017,Svartisen,-15.2,-18.6,-17.3,0.0,0.0,8.8,23.4,126,2,2021-01-17
3017,Svartisen,-15.6,-20.2,-17.8,0.0,0.0,8.3,21.2,124,2,2021-01-18
3017,Svartisen,-15.4,-22.6,-19.0,0.0,0.0,11.2,36.4,125,2,2021-01-19
3017,Svartisen,-15.8,-18.7,-17.2,0.0,0.07,12.3,45.4,125,2,2021-01-20
3017,Svartisen,-15.0,-19.6,-17.0,0.0,2.87,19.3,83.5,118,2,2021-01-21
3017,Svartisen,-13.9,-16.4,-15.5,0.0,1.33,18.2,81.0,124,2,2021-01-22
3017,Svartisen,-15.0,-18.2,-16.5,0.0,0.56,14.9,64.4,125,2,2021-01-23
3017,Svartisen,-16.3,-18.7,-17.6,0.0,0.28,9.2,31.7,132,2,2021-01-24
3017,Svartisen,-14.7,-17.0,-15.8,0.0,0.07,9.0,27.0,131,2,2021-01-25
