latitude,longitude,elevation,time,region_id,region_name,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant
62.800003,9.199997,1024.0,2019-10-18,3022,Trollheimen,2.6,-2.1,-0.0,1.3,0.49,7.5,30.6,190
62.800003,9.199997,1024.0,2019-10-19,3022,Trollheimen,0.7,-3.1,-1.2,0.0,0.28,7.2,23.8,17
62.800003,9.199997,1024.0,2019-10-20,3022,Trollheimen,3.1,-5.1,-1.3,0.0,0.14,8.9,29.5,169
62.800003,9.199997,1024.0,2019-10-21,3022,Trollheimen,0.6,-2.4,-0.7,0.0,0.0,9.7,43.9,206
62.800003,9.199997,1024.0,2019-10-22,3022,Trollheimen,4.7,-0.8,1.6,0.0,0.77,21.5,78.5,237
62.800003,9.199997,1024.0,2019-10-23,3022,Trollheimen,4.3,-1.2,1.6,0.2,0.77,9.6,40.7,188
62.800003,9.199997,1024.0,2019-10-24,3022,Trollheimen,2.8,0.8,1.7,1.8,0.0,9.5,36.7,186
62.800003,9.199997,1024.0,2019-10-25,3022,Trollheimen,1.7,-5.5,-0.7,3.4,7.42,14.4,58.3,234
62.800003,9.199997,1024.0,2019-10-26,3022,Trollheimen,-0.0,-10.0,-5.2,0.0,0.0,11.8,38.5,213
62.800003,9.199997,1024.0,2019-10-27,3022,Trollheimen,-2.8,-5.6,-4.4,0.0,1.61,7.4,31.7,255
62.800003,9.199997,1024.0,2019-10-28,3022,Trollheimen,-2.8,-5.5,-4.5,0.0,1.68,11.3,37.8,282
62.800003,9.199997,1024.0,2019-10-29,3022,Trollheimen,-2.8,-5.8,-4.5,0.0,1.26,10.9,37.4,284
62.800003,9.199997,1024.0,2019-10-30,3022,Trollheimen,-1.7,-4.8,-3.0,0.0,2.66,8.8,41.8,231
62.800003,9.199997,1024.0,2019-10-31,3022,Trollheimen,-1.8,-2.9,-2.3,0.0,4.97,11.7,37.8,257
62.800003,9.199997,1024.0,2019-11-01,3022,Trollheimen,-1.7,-8.2,-4.8,0.0,0.28,8.2,22.0,207
62.800003,9.199997,1024.0,2019-11-02,3022,Trollheimen,-3.2,-10.6,-6.7,0.0,0.0,6.4,16.9,206
62.800003,9.199997,1024.0,2019-11-03,3022,Trollheimen,-6.0,-13.9,-8.7,0.0,0.0,10.5,32.0,140
62.800003,9.199997,1024.0,2019-11-04,3022,Trollheimen,-10.3,-17.4,-14.1,0.0,0.0,11.6,33.8,189
62.800003,9.199997,1024.0,2019-11-05,3022,Trollheimen,-10.0,-15.5,-12.5,0.0,0.0,9.8,23.0,224
62.800003,9.199997,1024.0,2019-11-06,3022,Trollheimen,-7.4,-12.8,-10.7,0.0,0.0,7.8,22.0,199
62.800003,9.199997,1024.0,2019-11-07,3022,Trollheimen,-10.6,-18.2,-14.9,0.0,0.0,8.0,22.7,206
62.800003,9.199997,1024.0,2019-11-08,3022,Trollheimen,-11.6,-21.1,-17.5,0.0,0.0,5.9,15.1,219
62.800003,9.199997,1024.0,2019-11-09,3022,Trollheimen,-16.7,-23.2,-20.3,0.0,0.0,7.2,19.4,201
62.800003,9.199997,1024.0,2019-11-10,3022,Trollheimen,-14.4,-20.7,-18.0,0.0,0.07,7.3,18.7,209
62.800003,9.199997,1024.0,2019-11-11,3022,Trollheimen,-14.6,-19.3,-17.4,0.0,0.0,10.6,31.7,189
62.800003,9.199997,1024.0,2019-11-12,3022,Trollheimen,-7.6,-18.5,-13.6,0.0,0.42,9.8,40.3,177
62.800003,9.199997,1024.0,2019-11-13,3022,Trollheimen,-7.4,-12.7,-10.1,0.0,0.14,9.9,31.0,189
62.800003,9.199997,1024.0,2019-11-14,3022,Trollheimen,-9.0,-14.3,-12.2,0.0,0.0,9.3,23.4,208
62.800003,9.199997,1024.0,2019-11-15,3022,Trollheimen,-12.9,-18.7,-15.8,0.0,0.0,8.7,24.5,214
62.800003,9.199997,1024.0,2019-11-16,3022,Trollheimen,-8.9,-18.9,-12.2,0.0,0.35,8.8,31.0,188
62.800003,9.199997,1024.0,2019-11-17,3022,Trollheimen,-3.4,-10.4,-6.3,0.0,0.98,9.4,25.9,198
62.800003,9.199997,1024.0,2019-11-18,3022,Trollheimen,-4.2,-11.9,-7.9,0.0,7.14,8.3,33.5,175
62.800003,9.199997,1024.0,2019-11-19,3022,Trollheimen,-2.7,-6.5,-3.5,0.0,10.57,8.5,31.3,252
62.800003,9.199997,1024.0,2019-11-20,3022,Trollheimen,-7.7,-15.2,-12.6,0.0,0.0,10.2,28.4,209
62.800003,9.199997,1024.0,2019-11-21,3022,Trollheimen,-5.7,-13.3,-9.6,0.0,0.56,9.3,42.5,183
62.800003,9.199997,1024.0,2019-11-22,3022,Trollheimen,-6.3,-7.7,-7.2,0.0,0.0,8.4,40.3,170
62.800003,9.199997,1024.0,2019-11-23,3022,Trollheimen,-4.8,-7.9,-6.1,0.0,0.07,9.3,40.0,181
62.800003,9.199997,1024.0,2019-11-24,3022,Trollheimen,-4.9,-8.6,-7.4,0.0,0.0,9.2,26.6,197
62.800003,9.199997,1024.0,2019-11-25,3022,Trollheimen,-3.4,-6.3,-5.0,0.0,0.21,7.4,21.6,205
62.800003,9.199997,1024.0,2019-11-26,3022,Trollheimen,-2.3,-5.5,-3.5,0.0,1.4,5.2,18.4,354
62.800003,9.199997,1024.0,2019-11-27,3022,Trollheimen,-5.7,-7.5,-6.5,0.0,0.49,7.8,27.0,163
62.800003,9.199997,1024.0,2019-11-28,3022,Trollheimen,-5.4,-7.8,-6.5,0.0,1.33,7.9,37.4,302
62.800003,9.199997,1024.0,2019-11-29,3022,Trollheimen,-6.0,-8.3,-7.2,0.2,3.92,20.9,78.1,302
62.800003,9.199997,1024.0,2019-11-30,3022,Trollheimen,-6.8,-8.5,-7.6,0.0,2.45,15.1,63.4,286
62.800003,9.199997,1024.0,2019-12-01,3022,Trollheimen,-6.1,-8.6,-7.1,0.0,3.57,11.5,55.4,266
62.800003,9.199997,1024.0,2019-12-02,3022,Trollheimen,-6.7,-7.9,-7.2,0.2,1.68,13.2,58.7,274
62.800003,9.199997,1024.0,2019-12-03,3022,Trollheimen,2.6,-7.5,-1.6,0.4,5.53,11.9,57.2,231
62.800003,9.199997,1024.0,2019-12-04,3022,Trollheimen,2.1,-2.4,-0.8,0.0,0.14,9.4,48.6,211
62.800003,9.199997,1024.0,2019-12-05,3022,Trollheimen,-2.0,-6.8,-5.0,0.0,12.04,14.0,68.0,198
62.800003,9.199997,1024.0,2019-12-06,3022,Trollheimen,-5.3,-9.6,-7.1,0.0,1.05,11.5,43.6,221
62.800003,9.199997,1024.0,2019-12-07,3022,Trollheimen,-6.3,-9.1,-7.8,0.0,0.56,12.4,44.3,247
62.800003,9.199997,1024.0,2019-12-08,3022,Trollheimen,-6.4,-13.0,-8.9,0.0,3.57,13.9,56.9,186
62.800003,9.199997,1024.0,2019-12-09,3022,Trollheimen,-5.4,-8.1,-6.8,0.0,3.57,15.0,56.9,297
62.800003,9.199997,1024.0,2019-12-10,3022,Trollheimen,-4.8,-12.3,-8.7,0.0,1.61,20.9,82.1,188
62.800003,9.199997,1024.0,2019-12-11,3022,Trollheimen,-3.3,-9.4,-6.8,0.0,0.91,20.6,86.0,178
62.800003,9.199997,1024.0,2019-12-12,3022,Trollheimen,-7.3,-9.1,-8.2,0.0,0.0,17.6,72.4,172
62.800003,9.199997,1024.0,2019-12-13,3022,Trollheimen,-7.2,-12.0,-9.9,0.0,0.0,11.8,51.8,176
62.800003,9.199997,1024.0,2019-12-14,3022,Trollheimen,-6.5,-10.3,-8.4,0.0,0.21,9.1,47.9,135
62.800003,9.199997,1024.0,2019-12-15,3022,Trollheimen,-7.2,-9.9,-9.1,0.0,0.0,10.2,31.7,168
62.800003,9.199997,1024.0,2019-12-16,3022,Trollheimen,-8.2,-11.1,-10.0,0.0,0.56,9.2,30.6,205
62.800003,9.199997,1024.0,2019-12-17,3022,Trollheimen,-9.0,-14.3,-11.3,0.0,0.28,8.1,30.6,214
62.800003,9.199997,1024.0,2019-12-18,3022,Trollheimen,-7.5,-12.9,-10.2,0.0,0.0,6.9,31.0,225
62.800003,9.199997,1024.0,2019-12-19,3022,Trollheimen,-8.9,-15.5,-12.1,0.0,0.91,9.7,39.6,199
62.800003,9.199997,1024.0,2019-12-20,3022,Trollheimen,-4.5,-10.4,-7.2,0.6,0.7,9.8,49.3,186
62.800003,9.199997,1024.0,2019-12-21,3022,Trollheimen,-2.9,-4.6,-3.8,0.0,0.0,9.8,49.7,173
62.800003,9.199997,1024.0,2019-12-22,3022,Trollheimen,-3.1,-9.4,-5.4,0.0,0.0,7.2,19.8,209
62.800003,9.199997,1024.0,2019-12-23,3022,Trollheimen,-9.8,-14.7,-13.2,0.0,0.0,8.0,22.7,213
62.800003,9.199997,1024.0,2019-12-24,3022,Trollheimen,-8.3,-15.2,-11.9,0.0,0.0,8.0,23.8,206
62.800003,9.199997,1024.0,2019-12-25,3022,Trollheimen,-4.4,-7.5,-5.2,0.0,1.05,6.6,22.7,261
62.800003,9.199997,1024.0,2019-12-26,3022,Trollheimen,-4.2,-5.8,-4.9,0.0,0.21,7.1,22.7,251
62.800003,9.199997,1024.0,2019-12-27,3022,Trollheimen,-4.8,-13.4,-10.2,0.0,0.0,11.6,36.4,199
62.800003,9.199997,1024.0,2019-12-28,3022,Trollheimen,-2.9,-11.4,-7.2,0.0,2.59,12.6,46.1,199
62.800003,9.199997,1024.0,2019-12-29,3022,Trollheimen,1.7,-5.0,-1.3,5.3,0.7,11.0,59.4,209
62.800003,9.199997,1024.0,2019-12-30,3022,Trollheimen,1.8,-2.0,-0.3,1.5,7.63,19.3,76.7,250
62.800003,9.199997,1024.0,2019-12-31,3022,Trollheimen,-1.7,-4.3,-3.2,0.3,8.33,19.2,90.4,282
62.800003,9.199997,1024.0,2020-01-01,3022,Trollheimen,1.2,-1.3,0.3,0.0,1.96,20.9,74.2,255
62.800003,9.199997,1024.0,2020-01-02,3022,Trollheimen,0.5,-4.2,-2.1,0.0,1.05,12.7,62.6,194
62.800003,9.199997,1024.0,2020-01-03,3022,Trollheimen,-2.5,-7.7,-5.4,0.0,6.51,20.6,82.4,239
62.800003,9.199997,1024.0,2020-01-04,3022,Trollheimen,-5.0,-6.6,-6.0,0.2,10.85,23.4,94.7,294
62.800003,9.199997,1024.0,2020-01-05,3022,Trollheimen,-2.6,-8.1,-5.3,0.0,6.86,12.5,55.1,211
62.800003,9.199997,1024.0,2020-01-06,3022,Trollheimen,-1.4,-6.3,-3.4,0.0,0.0,10.2,41.4,203
62.800003,9.199997,1024.0,2020-01-07,3022,Trollheimen,-2.4,-6.9,-4.5,0.9,0.42,14.8,95.4,191
62.800003,9.199997,1024.0,2020-01-08,3022,Trollheimen,-1.9,-4.3,-3.2,1.2,6.37,15.1,87.5,215
62.800003,9.199997,1024.0,2020-01-09,3022,Trollheimen,-2.9,-11.1,-6.4,0.0,1.96,17.5,90.7,234
62.800003,9.199997,1024.0,2020-01-10,3022,Trollheimen,-8.2,-12.7,-10.9,0.0,0.0,8.6,33.8,216
62.800003,9.199997,1024.0,2020-01-11,3022,Trollheimen,-5.4,-11.7,-7.2,0.0,3.15,13.9,79.6,193
62.800003,9.199997,1024.0,2020-01-12,3022,Trollheimen,-5.8,-9.8,-7.2,0.0,3.5,12.1,51.8,210
62.800003,9.199997,1024.0,2020-01-13,3022,Trollheimen,-8.3,-12.0,-10.4,0.0,0.42,11.0,76.0,198
62.800003,9.199997,1024.0,2020-01-14,3022,Trollheimen,-4.7,-12.0,-7.7,0.0,0.77,17.3,75.6,175
62.800003,9.199997,1024.0,2020-01-15,3022,Trollheimen,-6.1,-11.9,-8.9,0.0,0.84,10.5,42.1,185
62.800003,9.199997,1024.0,2020-01-16,3022,Trollheimen,-3.7,-11.1,-8.5,0.0,1.05,12.4,50.4,199
62.800003,9.199997,1024.0,2020-01-17,3022,Trollheimen,-5.6,-8.0,-6.7,0.0,0.42,10.9,42.8,188
62.800003,9.199997,1024.0,2020-01-18,3022,Trollheimen,-5.0,-8.0,-6.7,0.0,0.07,11.0,42.1,218
62.800003,9.199997,1024.0,2020-01-19,3022,Trollheimen,-3.2,-6.8,-4.9,0.0,2.8,20.5,74.2,270
62.800003,9.199997,1024.0,2020-01-20,3022,Trollheimen,3.9,-4.5,1.2,5.6,2.45,20.8,84.2,244
62.800003,9.199997,1024.0,2020-01-21,3022,Trollheimen,1.6,-3.9,-2.7,1.6,19.74,22.6,98.3,276
62.800003,9.199997,1024.0,2020-01-22,3022,Trollheimen,-4.2,-5.1,-4.7,0.4,3.64,25.1,98.3,289
62.800003,9.199997,1024.0,2020-01-23,3022,Trollheimen,1.8,-4.7,-0.8,0.1,2.17,13.1,62.3,240
62.800003,9.199997,1024.0,2020-01-24,3022,Trollheimen,-1.5,-5.2,-3.7,0.1,6.93,17.6,88.9,253
62.800003,9.199997,1024.0,2020-01-25,3022,Trollheimen,-2.0,-5.3,-3.8,0.0,1.4,16.8,64.8,235
62.800003,9.199997,1024.0,2020-01-26,3022,Trollheimen,0.1,-5.0,-2.1,0.0,0.35,7.5,49.3,209
62.800003,9.199997,1024.0,2020-01-27,3022,Trollheimen,-4.2,-6.6,-5.4,0.0,0.84,8.6,31.3,183
62.800003,9.199997,1024.0,2020-01-28,3022,Trollheimen,-5.9,-11.8,-8.1,0.0,0.0,8.7,26.6,183
62.800003,9.199997,1024.0,2020-01-29,3022,Trollheimen,-5.0,-11.3,-7.1,0.0,1.47,8.5,33.1,138
62.800003,9.199997,1024.0,2020-01-30,3022,Trollheimen,-6.0,-11.9,-8.9,0.0,0.21,9.3,37.4,186
62.800003,9.199997,1024.0,2020-01-31,3022,Trollheimen,-7.5,-12.4,-9.9,0.0,0.49,13.4,59.8,177
62.800003,9.199997,1024.0,2020-02-01,3022,Trollheimen,-3.7,-8.8,-6.6,0.0,3.08,10.7,55.8,209
62.800003,9.199997,1024.0,2020-02-02,3022,Trollheimen,-4.8,-7.3,-5.7,0.0,1.89,18.8,78.8,285
62.800003,9.199997,1024.0,2020-02-03,3022,Trollheimen,-6.0,-13.5,-9.0,0.0,0.0,9.0,34.6,214
62.800003,9.199997,1024.0,2020-02-04,3022,Trollheimen,-7.6,-13.3,-10.4,0.0,3.22,10.9,58.3,249
62.800003,9.199997,1024.0,2020-02-05,3022,Trollheimen,-1.2,-7.3,-3.6,0.0,17.85,18.3,78.1,258
62.800003,9.199997,1024.0,2020-02-06,3022,Trollheimen,-0.0,-2.3,-0.7,0.0,14.14,11.9,61.6,279
62.800003,9.199997,1024.0,2020-02-07,3022,Trollheimen,0.6,-5.4,-1.5,0.0,0.0,8.9,31.0,212
62.800003,9.199997,1024.0,2020-02-08,3022,Trollheimen,-4.1,-7.9,-6.2,0.0,0.0,12.1,47.2,188
62.800003,9.199997,1024.0,2020-02-09,3022,Trollheimen,-1.5,-9.3,-4.2,0.0,2.03,22.1,82.8,168
62.800003,9.199997,1024.0,2020-02-10,3022,Trollheimen,-3.1,-6.8,-4.4,0.0,3.85,20.4,83.9,249
62.800003,9.199997,1024.0,2020-02-11,3022,Trollheimen,-6.2,-9.7,-7.7,0.0,0.14,9.2,34.9,200
62.800003,9.199997,1024.0,2020-02-12,3022,Trollheimen,-6.1,-10.5,-7.8,0.0,0.14,12.4,43.9,242
62.800003,9.199997,1024.0,2020-02-13,3022,Trollheimen,-5.5,-10.5,-7.2,0.0,1.26,13.1,56.2,241
62.800003,9.199997,1024.0,2020-02-14,3022,Trollheimen,-7.3,-10.7,-9.0,0.0,0.49,10.5,45.4,196
62.800003,9.199997,1024.0,2020-02-15,3022,Trollheimen,-5.4,-11.9,-9.0,0.0,0.35,14.8,69.1,177
62.800003,9.199997,1024.0,2020-02-16,3022,Trollheimen,0.1,-6.1,-2.9,0.0,2.45,21.4,107.6,172
62.800003,9.199997,1024.0,2020-02-17,3022,Trollheimen,-2.7,-8.0,-6.1,0.0,1.96,18.8,77.8,196
62.800003,9.199997,1024.0,2020-02-18,3022,Trollheimen,-3.6,-5.6,-4.5,0.0,1.47,11.9,57.6,230
62.800003,9.199997,1024.0,2020-02-19,3022,Trollheimen,-3.1,-8.4,-4.8,0.0,0.21,10.0,32.8,236
62.800003,9.199997,1024.0,2020-02-20,3022,Trollheimen,-3.9,-10.1,-6.3,0.0,1.96,14.2,61.6,180
62.800003,9.199997,1024.0,2020-02-21,3022,Trollheimen,-2.3,-7.9,-5.6,0.0,2.8,16.6,77.4,197
62.800003,9.199997,1024.0,2020-02-22,3022,Trollheimen,-4.5,-8.0,-6.0,0.0,5.67,10.7,64.8,214
62.800003,9.199997,1024.0,2020-02-23,3022,Trollheimen,-4.4,-7.6,-5.5,0.1,3.43,16.6,68.8,270
62.800003,9.199997,1024.0,2020-02-24,3022,Trollheimen,-5.5,-8.1,-6.7,0.0,1.4,10.3,47.9,251
62.800003,9.199997,1024.0,2020-02-25,3022,Trollheimen,-7.1,-13.5,-10.0,0.0,0.0,8.0,33.5,170
62.800003,9.199997,1024.0,2020-02-26,3022,Trollheimen,-12.4,-16.7,-15.0,0.0,0.0,11.6,33.1,186
62.800003,9.199997,1024.0,2020-02-27,3022,Trollheimen,-14.5,-19.7,-17.0,0.0,0.28,10.6,39.6,191
62.800003,9.199997,1024.0,2020-02-28,3022,Trollheimen,-8.9,-15.7,-12.4,0.0,1.05,10.8,40.3,209
62.800003,9.199997,1024.0,2020-02-29,3022,Trollheimen,-8.7,-12.4,-10.5,0.0,0.28,8.3,43.2,164
62.800003,9.199997,1024.0,2020-03-01,3022,Trollheimen,-7.7,-11.8,-9.6,0.0,4.2,10.7,46.1,128
62.800003,9.199997,1024.0,2020-03-02,3022,Trollheimen,-5.2,-11.1,-8.1,0.0,0.63,9.5,38.5,168
62.800003,9.199997,1024.0,2020-03-03,3022,Trollheimen,-6.6,-10.0,-8.1,0.0,0.07,11.8,47.2,146
62.800003,9.199997,1024.0,2020-03-04,3022,Trollheimen,-3.4,-10.0,-6.8,0.0,1.68,8.3,39.2,155
62.800003,9.199997,1024.0,2020-03-05,3022,Trollheimen,-2.7,-10.2,-5.2,0.0,0.84,8.1,26.6,246
62.800003,9.199997,1024.0,2020-03-06,3022,Trollheimen,-3.4,-11.4,-8.0,0.0,0.0,9.2,24.5,211
62.800003,9.199997,1024.0,2020-03-07,3022,Trollheimen,-6.4,-12.2,-9.4,0.0,0.63,12.6,51.8,192
62.800003,9.199997,1024.0,2020-03-08,3022,Trollheimen,-1.1,-7.6,-4.1,0.0,1.33,13.0,56.5,174
62.800003,9.199997,1024.0,2020-03-09,3022,Trollheimen,-0.8,-7.4,-3.9,0.0,0.07,10.1,41.0,200
62.800003,9.199997,1024.0,2020-03-10,3022,Trollheimen,-3.6,-9.3,-5.8,0.0,0.0,12.1,49.3,175
62.800003,9.199997,1024.0,2020-03-11,3022,Trollheimen,-1.3,-5.2,-3.8,0.0,1.75,11.1,47.2,201
62.800003,9.199997,1024.0,2020-03-12,3022,Trollheimen,-3.6,-7.0,-5.4,0.0,1.47,13.8,53.3,235
62.800003,9.199997,1024.0,2020-03-13,3022,Trollheimen,-8.1,-11.2,-9.3,0.1,3.36,15.0,62.3,303
62.800003,9.199997,1024.0,2020-03-14,3022,Trollheimen,-9.1,-12.7,-11.0,0.0,0.07,10.6,44.6,209
62.800003,9.199997,1024.0,2020-03-15,3022,Trollheimen,-3.6,-12.5,-7.0,0.0,2.17,12.3,68.8,194
62.800003,9.199997,1024.0,2020-03-16,3022,Trollheimen,-5.1,-8.6,-7.1,0.0,0.07,11.1,43.2,196
62.800003,9.199997,1024.0,2020-03-17,3022,Trollheimen,-3.0,-7.8,-5.3,0.0,1.68,13.0,70.6,198
62.800003,9.199997,1024.0,2020-03-18,3022,Trollheimen,-3.9,-6.5,-5.2,0.0,0.56,13.9,58.3,224
62.800003,9.199997,1024.0,2020-03-19,3022,Trollheimen,-3.8,-7.2,-5.3,0.0,1.47,13.1,60.5,273
62.800003,9.199997,1024.0,2020-03-20,3022,Trollheimen,-5.2,-8.8,-7.2,0.0,0.84,10.0,34.9,275
62.800003,9.199997,1024.0,2020-03-21,3022,Trollheimen,-4.1,-11.1,-7.0,0.0,0.0,9.6,25.2,212
62.800003,9.199997,1024.0,2020-03-22,3022,Trollheimen,-4.2,-11.3,-7.8,0.0,0.0,9.3,32.4,201
62.800003,9.199997,1024.0,2020-03-23,3022,Trollheimen,-2.7,-9.5,-6.5,0.0,0.07,11.4,53.6,188
62.800003,9.199997,1024.0,2020-03-24,3022,Trollheimen,-0.7,-8.8,-4.3,0.0,0.35,12.3,61.9,186
62.800003,9.199997,1024.0,2020-03-25,3022,Trollheimen,0.0,-5.0,-2.4,0.1,4.9,9.8,61.9,210
62.800003,9.199997,1024.0,2020-03-26,3022,Trollheimen,0.9,-4.2,-1.4,0.0,2.45,9.5,32.8,233
62.800003,9.199997,1024.0,2020-03-27,3022,Trollheimen,-0.5,-4.7,-2.8,0.0,0.35,12.7,43.2,232
62.800003,9.199997,1024.0,2020-03-28,3022,Trollheimen,-4.1,-9.5,-7.2,0.1,4.69,17.6,66.6,304
62.800003,9.199997,1024.0,2020-03-29,3022,Trollheimen,-4.7,-8.5,-6.9,0.0,4.2,17.0,76.3,279
62.800003,9.199997,1024.0,2020-03-30,3022,Trollheimen,-4.7,-8.7,-6.7,0.0,0.77,10.5,35.6,288
62.800003,9.199997,1024.0,2020-03-31,3022,Trollheimen,-1.4,-5.0,-2.9,0.0,3.85,19.8,72.7,275
62.800003,9.199997,1024.0,2020-04-01,3022,Trollheimen,-0.2,-4.4,-2.5,0.1,2.94,16.1,59.4,253
62.800003,9.199997,1024.0,2020-04-02,3022,Trollheimen,-4.4,-7.2,-5.7,0.0,4.48,20.3,82.1,250
62.800003,9.199997,1024.0,2020-04-03,3022,Trollheimen,-6.5,-8.5,-7.6,0.0,3.57,24.4,91.4,291
62.800003,9.199997,1024.0,2020-04-04,3022,Trollheimen,-6.4,-9.3,-7.9,0.0,1.05,11.5,52.6,250
62.800003,9.199997,1024.0,2020-04-05,3022,Trollheimen,-1.4,-10.0,-5.7,0.0,0.21,10.5,33.1,190
62.800003,9.199997,1024.0,2020-04-06,3022,Trollheimen,0.7,-6.9,-3.0,0.0,0.0,13.3,48.6,183
62.800003,9.199997,1024.0,2020-04-07,3022,Trollheimen,1.0,-3.3,-1.0,0.2,1.47,15.2,43.9,247
62.800003,9.199997,1024.0,2020-04-08,3022,Trollheimen,-1.1,-5.3,-3.0,0.1,2.87,13.4,52.9,229
62.800003,9.199997,1024.0,2020-04-09,3022,Trollheimen,-3.3,-6.1,-4.6,0.2,2.94,18.5,70.9,287
62.800003,9.199997,1024.0,2020-04-10,3022,Trollheimen,-2.1,-5.6,-4.0,0.0,1.26,13.0,44.6,271
62.800003,9.199997,1024.0,2020-04-11,3022,Trollheimen,0.5,-4.0,-2.0,0.0,1.47,9.7,37.4,193
62.800003,9.199997,1024.0,2020-04-12,3022,Trollheimen,0.1,-6.6,-2.6,0.0,9.52,21.8,88.2,270
62.800003,9.199997,1024.0,2020-04-13,3022,Trollheimen,-5.9,-7.8,-6.7,0.0,9.52,24.2,105.1,313
62.800003,9.199997,1024.0,2020-04-14,3022,Trollheimen,0.1,-7.1,-2.7,0.0,2.52,16.6,58.0,274
62.800003,9.199997,1024.0,2020-04-15,3022,Trollheimen,-0.0,-2.8,-1.3,0.2,12.11,20.5,86.4,266
62.800003,9.199997,1024.0,2020-04-16,3022,Trollheimen,-3.2,-5.3,-4.3,0.0,5.74,20.6,82.4,299
62.800003,9.199997,1024.0,2020-04-17,3022,Trollheimen,-2.9,-5.6,-4.5,0.0,1.4,14.3,53.6,310
62.800003,9.199997,1024.0,2020-04-18,3022,Trollheimen,-0.3,-5.6,-2.7,0.0,0.0,6.5,25.2,288
62.800003,9.199997,1024.0,2020-04-19,3022,Trollheimen,3.4,-5.3,-0.3,0.0,0.0,6.6,21.6,278
62.800003,9.199997,1024.0,2020-04-20,3022,Trollheimen,6.6,-4.0,1.9,0.0,0.0,5.4,15.5,258
62.800003,9.199997,1024.0,2020-04-21,3022,Trollheimen,7.8,-3.1,2.7,0.0,0.0,6.4,15.8,243
62.800003,9.199997,1024.0,2020-04-22,3022,Trollheimen,6.8,-2.8,2.6,0.0,0.0,7.4,22.7,254
62.800003,9.199997,1024.0,2020-04-23,3022,Trollheimen,2.1,-2.3,0.2,0.0,0.0,8.9,25.6,285
62.800003,9.199997,1024.0,2020-04-24,3022,Trollheimen,0.1,-3.3,-1.7,0.1,2.03,12.6,35.3,323
62.800003,9.199997,1024.0,2020-04-25,3022,Trollheimen,-0.4,-2.7,-1.6,0.0,0.49,11.6,32.8,305
62.800003,9.199997,1024.0,2020-04-26,3022,Trollheimen,0.2,-3.9,-1.8,0.0,1.12,6.7,24.1,42
62.800003,9.199997,1024.0,2020-04-27,3022,Trollheimen,1.2,-5.4,-2.2,0.0,0.77,11.0,32.0,117
62.800003,9.199997,1024.0,2020-04-28,3022,Trollheimen,1.9,-5.3,-1.4,0.1,0.49,6.1,23.4,168
62.800003,9.199997,1024.0,2020-04-29,3022,Trollheimen,2.2,-4.4,-0.9,0.1,0.35,11.5,29.5,180
62.800003,9.199997,1024.0,2020-04-30,3022,Trollheimen,1.9,-6.7,-2.4,0.0,0.0,18.5,54.0,169
62.800003,9.199997,1024.0,2020-05-01,3022,Trollheimen,2.8,-5.4,-1.1,0.0,2.45,12.4,40.7,154
62.800003,9.199997,1024.0,2020-05-02,3022,Trollheimen,0.7,-2.1,-0.8,0.3,1.26,7.6,31.0,273
62.800003,9.199997,1024.0,2020-05-03,3022,Trollheimen,-0.8,-5.4,-2.1,0.0,1.54,11.5,40.0,302
62.800003,9.199997,1024.0,2020-05-04,3022,Trollheimen,-1.4,-5.8,-3.3,0.0,0.0,14.3,37.8,299
62.800003,9.199997,1024.0,2020-05-05,3022,Trollheimen,1.6,-5.6,-1.7,0.0,0.0,9.2,39.6,230
62.800003,9.199997,1024.0,2020-05-06,3022,Trollheimen,0.4,-2.9,-0.9,0.1,2.24,18.8,60.8,289
62.800003,9.199997,1024.0,2020-05-07,3022,Trollheimen,-0.3,-3.7,-1.8,0.0,0.42,12.7,43.9,270
62.800003,9.199997,1024.0,2020-05-08,3022,Trollheimen,0.0,-3.9,-1.5,0.0,1.26,15.0,63.0,267
62.800003,9.199997,1024.0,2020-05-09,3022,Trollheimen,0.5,-4.7,-2.0,0.0,1.12,14.9,50.4,232
62.800003,9.199997,1024.0,2020-05-10,3022,Trollheimen,-3.9,-6.5,-5.2,0.0,3.01,15.1,48.6,312
62.800003,9.199997,1024.0,2020-05-11,3022,Trollheimen,-3.2,-7.3,-5.2,0.0,2.17,15.1,54.0,286
62.800003,9.199997,1024.0,2020-05-12,3022,Trollheimen,-3.5,-6.1,-4.9,0.0,4.69,13.6,38.9,301
62.800003,9.199997,1024.0,2020-05-13,3022,Trollheimen,-3.4,-7.4,-5.4,0.0,0.07,11.9,36.0,281
62.800003,9.199997,1024.0,2020-05-14,3022,Trollheimen,-3.5,-8.3,-5.4,0.0,0.98,13.9,41.8,256
62.800003,9.199997,1024.0,2020-05-15,3022,Trollheimen,-3.1,-5.9,-4.3,0.0,2.17,13.9,48.2,259
62.800003,9.199997,1024.0,2020-05-16,3022,Trollheimen,-1.9,-7.4,-4.1,0.0,0.77,16.1,54.0,230
62.800003,9.199997,1024.0,2020-05-17,3022,Trollheimen,0.2,-5.8,-2.8,0.0,0.7,9.7,40.3,240
62.800003,9.199997,1024.0,2020-05-18,3022,Trollheimen,-0.6,-5.5,-2.9,0.0,0.91,12.1,36.0,292
