62.0,6.100006,625.0,2020-11-10,3023,Sunnmøre,5.3,2.6,4.0,1.0,0.0,7.4,32.8,155
62.0,6.100006,625.0,2020-11-11,3023,Sunnmøre,5.3,2.0,3.7,0.3,0.0,10.5,49.0,144
62.0,6.100006,625.0,2020-11-12,3023,Sunnmøre,4.7,1.9,3.1,0.7,0.0,10.0,44.3,140
62.0,6.100006,625.0,2020-11-13,3023,Sunnmøre,4.3,0.9,2.2,2.3,0.42,10.1,58.7,139
62.0,6.100006,625.0,2020-11-14,3023,Sunnmøre,3.0,-0.4,0.8,1.4,0.14,12.4,53.6,162
62.0,6.100006,625.0,2020-11-15,3023,Sunnmøre,4.2,0.2,2.1,8.8,0.0,10.1,69.5,125
62.0,6.100006,625.0,2020-11-16,3023,Sunnmøre,4.1,0.9,2.9,12.4,1.4,11.9,65.9,161
62.0,6.100006,625.0,2020-11-17,3023,Sunnmøre,3.2,0.9,1.9,22.2,3.15,13.2,71.6,181
62.0,6.100006,625.0,2020-11-18,3023,Sunnmøre,3.1,-0.9,1.6,53.3,7.84,11.5,47.2,101
62.0,6.100006,625.0,2020-11-19,3023,Sunnmøre,-1.3,-5.6,-3.8,0.0,14.91,19.1,82.4,330
62.0,6.100006,625.0,2020-11-20,3023,Sunnmøre,-2.4,-6.1,-4.3,0.1,2.45,14.3,63.0,152
62.0,6.100006,625.0,2020-11-21,3023,Sunnmøre,1.0,-3.8,-0.3,5.6,20.02,20.6,103.0,188
62.0,6.100006,625.0,2020-11-22,3023,Sunnmøre,0.8,-0.8,0.2,5.2,13.65,22.4,95.0,225
62.0,6.100006,625.0,2020-11-23,3023,Sunnmøre,-0.7,-2.4,-1.6,1.7,5.81,10.5,51.1,193
62.0,6.100006,625.0,2020-11-24,3023,Sunnmøre,1.0,-1.1,0.0,7.4,9.8,9.7,66.2,154
62.0,6.100006,625.0,2020-11-25,3023,Sunnmøre,1.4,0.2,0.7,20.3,13.09,9.0,80.6,180
62.0,6.100006,625.0,2020-11-26,3023,Sunnmøre,0.5,-1.9,-0.2,0.9,0.7,7.1,38.5,199
62.0,6.100006,625.0,2020-11-27,3023,Sunnmøre,-1.7,-4.2,-3.1,0.0,0.0,8.7,26.6,150
62.0,6.100006,625.0,2020-11-28,3023,Sunnmøre,-3.1,-6.1,-4.3,0.0,0.14,9.3,37.1,142
62.0,6.100006,625.0,2020-11-29,3023,Sunnmøre,-0.2,-2.8,-1.7,0.3,0.77,9.3,49.3,154
62.0,6.100006,625.0,2020-11-30,3023,Sunnmøre,1.1,-0.8,-0.0,5.8,12.53,9.9,51.5,166
62.0,6.100006,625.0,2020-12-01,3023,Sunnmøre,-0.6,-4.9,-2.3,0.3,0.21,11.5,45.0,122
62.0,6.100006,625.0,2020-12-02,3023,Sunnmøre,-0.2,-3.8,-1.2,1.0,2.87,12.4,57.6,157
62.0,6.100006,625.0,2020-12-03,3023,Sunnmøre,-0.5,-2.1,-1.3,0.8,5.25,8.6,43.6,133
62.0,6.100006,625.0,2020-12-04,3023,Sunnmøre,-0.7,-2.4,-1.5,0.0,0.0,8.7,37.4,112
62.0,6.100006,625.0,2020-12-05,3023,Sunnmøre,-0.9,-3.4,-1.8,0.0,0.0,8.5,29.2,102
62.0,6.100006,625.0,2020-12-06,3023,Sunnmøre,0.1,-4.0,-1.8,0.1,1.89,7.7,27.4,121
62.0,6.100006,625.0,2020-12-07,3023,Sunnmøre,-0.6,-3.0,-1.9,0.7,0.42,8.7,37.1,101
62.0,6.100006,625.0,2020-12-08,3023,Sunnmøre,1.2,-0.4,0.6,0.0,0.56,8.5,37.1,122
62.0,6.100006,625.0,2020-12-09,3023,Sunnmøre,-0.0,-7.3,-2.9,1.0,1.68,8.9,31.3,139
62.0,6.100006,625.0,2020-12-10,3023,Sunnmøre,-4.1,-8.1,-6.3,0.0,0.0,9.4,40.0,122
62.0,6.100006,625.0,2020-12-11,3023,Sunnmøre,-1.9,-3.7,-2.5,0.0,0.21,9.4,38.9,117
62.0,6.100006,625.0,2020-12-12,3023,Sunnmøre,-3.0,-6.5,-3.9,0.0,0.0,8.1,23.8,118
62.0,6.100006,625.0,2020-12-13,3023,Sunnmøre,-4.0,-7.0,-6.0,0.0,0.0,8.7,31.7,122
62.0,6.100006,625.0,2020-12-14,3023,Sunnmøre,-0.8,-3.6,-2.2,0.4,1.12,10.5,47.9,115
62.0,6.100006,625.0,2020-12-15,3023,Sunnmøre,-0.8,-1.8,-1.2,1.4,2.31,8.7,36.0,139
62.0,6.100006,625.0,2020-12-16,3023,Sunnmøre,-0.8,-3.4,-1.4,0.3,0.28,8.5,29.2,144
62.0,6.100006,625.0,2020-12-17,3023,Sunnmøre,0.0,-3.1,-1.4,1.4,0.98,9.0,46.8,132
62.0,6.100006,625.0,2020-12-18,3023,Sunnmøre,1.0,-3.1,-1.3,0.9,0.7,10.5,47.2,138
62.0,6.100006,625.0,2020-12-19,3023,Sunnmøre,4.5,0.9,2.6,7.6,0.0,12.1,58.3,148
62.0,6.100006,625.0,2020-12-20,3023,Sunnmøre,3.2,-0.4,1.1,7.7,0.98,14.0,82.1,167
62.0,6.100006,625.0,2020-12-21,3023,Sunnmøre,-0.5,-1.8,-1.2,1.1,3.15,11.4,58.3,155
62.0,6.100006,625.0,2020-12-22,3023,Sunnmøre,-0.9,-2.1,-1.6,1.1,10.15,10.0,53.3,150
62.0,6.100006,625.0,2020-12-23,3023,Sunnmøre,-0.9,-3.0,-1.9,1.6,7.28,5.8,30.6,273
62.0,6.100006,625.0,2020-12-24,3023,Sunnmøre,-2.8,-4.7,-3.6,0.0,1.4,9.4,32.4,352
62.0,6.100006,625.0,2020-12-25,3023,Sunnmøre,-3.3,-5.2,-4.1,0.0,1.89,12.1,54.4,153
62.0,6.100006,625.0,2020-12-26,3023,Sunnmøre,-1.5,-3.3,-2.3,0.0,7.07,11.9,60.5,144
62.0,6.100006,625.0,2020-12-27,3023,Sunnmøre,1.6,-3.0,-1.7,0.7,1.61,10.3,64.4,117
62.0,6.100006,625.0,2020-12-28,3023,Sunnmøre,1.7,-2.6,-1.4,0.2,0.77,8.2,47.5,115
62.0,6.100006,625.0,2020-12-29,3023,Sunnmøre,-2.9,-5.5,-4.2,0.0,0.14,7.6,25.2,119
62.0,6.100006,625.0,2020-12-30,3023,Sunnmøre,-2.4,-5.3,-3.6,0.0,0.0,7.1,20.2,114
62.0,6.100006,625.0,2020-12-31,3023,Sunnmøre,-2.6,-4.8,-3.7,0.0,0.0,6.8,29.9,66
61.600006,8.400009,2155.0,2020-01-01,3028,Jotunheimen,-6.9,-8.7,-7.8,0.0,1.54,20.9,85.3,268
61.600006,8.400009,2155.0,2020-01-02,3028,Jotunheimen,-6.9,-8.5,-7.9,0.0,2.52,17.1,77.8,241
61.600006,8.400009,2155.0,2020-01-03,3028,Jotunheimen,-6.8,-15.4,-11.7,0.1,8.47,22.1,92.9,249
61.600006,8.400009,2155.0,2020-01-04,3028,Jotunheimen,-13.5,-15.9,-14.6,0.0,3.43,19.1,75.2,282
61.600006,8.400009,2155.0,2020-01-05,3028,Jotunheimen,-7.7,-15.7,-11.7,0.0,9.45,11.3,68.4,251
61.600006,8.400009,2155.0,2020-01-06,3028,Jotunheimen,-3.3,-7.7,-5.6,0.0,0.84,11.2,50.8,235
61.600006,8.400009,2155.0,2020-01-07,3028,Jotunheimen,-7.8,-10.1,-9.0,0.0,3.78,11.5,88.2,223
61.600006,8.400009,2155.0,2020-01-08,3028,Jotunheimen,-7.3,-10.7,-9.3,0.1,19.11,21.7,101.2,239
61.600006,8.400009,2155.0,2020-01-09,3028,Jotunheimen,-9.7,-15.5,-12.8,0.0,1.19,23.3,98.3,261
61.600006,8.400009,2155.0,2020-01-10,3028,Jotunheimen,-11.6,-16.2,-14.1,0.0,0.0,5.7,28.8,284
61.600006,8.400009,2155.0,2020-01-11,3028,Jotunheimen,-8.4,-12.7,-10.4,0.0,11.55,11.8,79.2,216
61.600006,8.400009,2155.0,2020-01-12,3028,Jotunheimen,-10.6,-14.6,-13.0,0.0,6.51,12.9,67.0,236
61.600006,8.400009,2155.0,2020-01-13,3028,Jotunheimen,-11.1,-14.4,-13.4,0.0,0.49,11.6,56.9,233
61.600006,8.400009,2155.0,2020-01-14,3028,Jotunheimen,-11.2,-14.7,-12.9,0.0,6.02,9.2,51.8,156
61.600006,8.400009,2155.0,2020-01-15,3028,Jotunheimen,-10.4,-14.1,-12.2,0.0,3.57,11.1,52.9,211
61.600006,8.400009,2155.0,2020-01-16,3028,Jotunheimen,-8.6,-12.2,-10.9,0.0,2.87,15.3,70.2,234
61.600006,8.400009,2155.0,2020-01-17,3028,Jotunheimen,-8.9,-11.6,-10.4,0.0,1.75,5.4,56.9,150
61.600006,8.400009,2155.0,2020-01-18,3028,Jotunheimen,-8.9,-12.4,-10.6,0.0,0.49,9.2,46.8,263
61.600006,8.400009,2155.0,2020-01-19,3028,Jotunheimen,-11.7,-14.0,-12.9,0.0,1.33,13.4,59.0,277
61.600006,8.400009,2155.0,2020-01-20,3028,Jotunheimen,-4.2,-11.3,-7.4,0.3,4.55,19.5,88.2,263
61.600006,8.400009,2155.0,2020-01-21,3028,Jotunheimen,-4.5,-11.2,-8.5,0.4,15.05,18.4,81.4,270
61.600006,8.400009,2155.0,2020-01-22,3028,Jotunheimen,-9.5,-14.0,-12.8,0.0,1.05,17.4,68.0,288
61.600006,8.400009,2155.0,2020-01-23,3028,Jotunheimen,-6.4,-12.2,-8.4,0.0,4.48,19.5,78.8,263
61.600006,8.400009,2155.0,2020-01-24,3028,Jotunheimen,-7.7,-12.9,-10.9,0.0,3.36,20.4,82.8,259
61.600006,8.400009,2155.0,2020-01-25,3028,Jotunheimen,-8.4,-13.0,-10.5,0.0,1.4,15.6,69.1,263
61.600006,8.400009,2155.0,2020-01-26,3028,Jotunheimen,-6.8,-9.1,-7.9,0.0,0.42,14.2,58.3,248
61.600006,8.400009,2155.0,2020-01-27,3028,Jotunheimen,-8.7,-10.3,-9.7,0.0,3.22,5.5,27.4,141
61.600006,8.400009,2155.0,2020-01-28,3028,Jotunheimen,-10.4,-13.8,-12.5,0.0,0.14,5.7,31.7,89
61.600006,8.400009,2155.0,2020-01-29,3028,Jotunheimen,-11.2,-13.5,-12.0,0.0,3.57,7.4,33.8,68
61.600006,8.400009,2155.0,2020-01-30,3028,Jotunheimen,-12.3,-15.6,-13.7,0.0,0.42,6.0,26.6,204
61.600006,8.400009,2155.0,2020-01-31,3028,Jotunheimen,-8.8,-15.1,-13.0,0.0,3.01,9.2,48.6,180
61.600006,8.400009,2155.0,2020-02-01,3028,Jotunheimen,-7.8,-13.3,-10.4,0.0,5.25,9.0,55.8,235
61.600006,8.400009,2155.0,2020-02-02,3028,Jotunheimen,-12.7,-14.6,-13.8,0.0,0.0,14.1,54.4,283
61.600006,8.400009,2155.0,2020-02-03,3028,Jotunheimen,-13.6,-17.5,-15.9,0.0,0.7,6.7,29.2,302
61.600006,8.400009,2155.0,2020-02-04,3028,Jotunheimen,-15.0,-16.7,-15.8,0.0,0.91,9.0,43.9,287
61.600006,8.400009,2155.0,2020-02-05,3028,Jotunheimen,-9.1,-15.6,-12.1,0.0,3.85,20.6,80.6,276
61.600006,8.400009,2155.0,2020-02-06,3028,Jotunheimen,-7.5,-9.8,-8.5,0.0,1.33,16.2,67.0,283
61.600006,8.400009,2155.0,2020-02-07,3028,Jotunheimen,-4.0,-7.8,-5.8,0.0,0.0,8.3,34.2,265
61.600006,8.400009,2155.0,2020-02-08,3028,Jotunheimen,-6.9,-12.8,-10.2,0.0,0.28,6.4,40.0,152
61.600006,8.400009,2155.0,2020-02-09,3028,Jotunheimen,-9.4,-12.7,-10.8,0.0,11.69,12.8,60.8,144
61.600006,8.400009,2155.0,2020-02-10,3028,Jotunheimen,-9.4,-14.0,-11.3,0.0,3.08,16.9,63.0,262
61.600006,8.400009,2155.0,2020-02-11,3028,Jotunheimen,-12.2,-14.2,-13.1,0.0,0.49,8.5,50.8,241
61.600006,8.400009,2155.0,2020-02-12,3028,Jotunheimen,-13.1,-16.6,-14.2,0.0,1.05,9.7,44.3,271
61.600006,8.400009,2155.0,2020-02-13,3028,Jotunheimen,-13.8,-16.8,-15.7,0.0,0.14,12.6,51.5,270
61.600006,8.400009,2155.0,2020-02-14,3028,Jotunheimen,-13.6,-16.4,-14.6,0.0,0.56,5.9,40.0,227
61.600006,8.400009,2155.0,2020-02-15,3028,Jotunheimen,-10.1,-15.9,-12.4,0.0,3.08,10.4,66.2,194
61.600006,8.400009,2155.0,2020-02-16,3028,Jotunheimen,-8.3,-13.4,-10.8,0.0,12.04,16.4,82.1,187
61.600006,8.400009,2155.0,2020-02-17,3028,Jotunheimen,-10.2,-12.8,-11.5,0.0,8.4,18.5,88.9,219
61.600006,8.400009,2155.0,2020-02-18,3028,Jotunheimen,-11.3,-13.4,-12.2,0.0,1.33,14.2,56.2,250
61.600006,8.400009,2155.0,2020-02-19,3028,Jotunheimen,-11.5,-14.2,-12.8,0.0,0.0,10.5,38.9,267
61.600006,8.400009,2155.0,2020-02-20,3028,Jotunheimen,-11.1,-15.7,-13.7,0.0,6.65,7.9,63.7,151
61.600006,8.400009,2155.0,2020-02-21,3028,Jotunheimen,-10.2,-14.9,-12.6,0.1,6.51,16.1,88.6,233
61.600006,8.400009,2155.0,2020-02-22,3028,Jotunheimen,-9.5,-14.8,-11.7,0.0,12.88,17.7,77.4,240
61.600006,8.400009,2155.0,2020-02-23,3028,Jotunheimen,-14.0,-15.2,-14.6,0.0,1.26,11.9,56.2,267
61.600006,8.400009,2155.0,2020-02-24,3028,Jotunheimen,-13.9,-16.1,-15.3,0.0,0.7,9.5,42.8,269
61.600006,8.400009,2155.0,2020-02-25,3028,Jotunheimen,-16.4,-19.2,-17.4,0.0,0.0,5.8,29.5,56
61.600006,8.400009,2155.0,2020-02-26,3028,Jotunheimen,-16.5,-20.7,-18.8,0.0,0.14,7.2,27.0,88
61.600006,8.400009,2155.0,2020-02-27,3028,Jotunheimen,-19.8,-22.2,-21.1,0.0,0.7,4.5,28.4,146
61.600006,8.400009,2155.0,2020-02-28,3028,Jotunheimen,-15.0,-20.8,-17.5,0.0,0.14,8.6,39.6,251
61.600006,8.400009,2155.0,2020-02-29,3028,Jotunheimen,-16.2,-20.6,-18.6,0.0,2.87,11.7,52.9,84
61.600006,8.400009,2155.0,2020-03-01,3028,Jotunheimen,-13.5,-16.9,-15.7,0.1,6.09,9.9,50.4,85
61.600006,8.400009,2155.0,2020-03-02,3028,Jotunheimen,-11.1,-14.6,-13.0,0.0,2.03,4.8,30.2,119
61.600006,8.400009,2155.0,2020-03-03,3028,Jotunheimen,-11.7,-13.3,-12.6,0.0,2.94,10.6,37.8,106
61.600006,8.400009,2155.0,2020-03-04,3028,Jotunheimen,-10.8,-13.1,-12.2,0.0,2.87,6.8,31.7,71
61.600006,8.400009,2155.0,2020-03-05,3028,Jotunheimen,-12.4,-15.8,-13.7,0.0,0.0,6.6,23.8,281
61.600006,8.400009,2155.0,2020-03-06,3028,Jotunheimen,-12.5,-16.4,-14.6,0.0,0.0,4.8,22.7,279
61.600006,8.400009,2155.0,2020-03-07,3028,Jotunheimen,-13.9,-17.0,-15.6,0.0,2.03,7.1,38.2,185
61.600006,8.400009,2155.0,2020-03-08,3028,Jotunheimen,-7.7,-15.2,-11.5,0.0,6.37,7.3,41.4,160
61.600006,8.400009,2155.0,2020-03-09,3028,Jotunheimen,-8.9,-12.0,-9.8,0.0,0.0,7.7,41.4,231
61.600006,8.400009,2155.0,2020-03-10,3028,Jotunheimen,-9.9,-15.5,-12.2,0.0,3.71,10.7,40.7,134
61.600006,8.400009,2155.0,2020-03-11,3028,Jotunheimen,-9.7,-12.7,-10.8,0.0,2.17,14.9,61.9,241
61.600006,8.400009,2155.0,2020-03-12,3028,Jotunheimen,-12.2,-14.4,-13.4,0.0,0.42,12.4,48.2,253
61.600006,8.400009,2155.0,2020-03-13,3028,Jotunheimen,-12.4,-19.0,-16.8,0.0,0.14,12.0,42.5,306
61.600006,8.400009,2155.0,2020-03-14,3028,Jotunheimen,-15.2,-20.7,-17.4,0.0,0.0,7.5,34.9,240
61.600006,8.400009,2155.0,2020-03-15,3028,Jotunheimen,-9.6,-17.5,-13.5,0.0,3.85,8.9,46.1,204
61.600006,8.400009,2155.0,2020-03-16,3028,Jotunheimen,-10.2,-14.6,-12.2,0.0,0.49,6.2,40.0,175
61.600006,8.400009,2155.0,2020-03-17,3028,Jotunheimen,-8.7,-12.7,-11.2,0.1,6.3,16.2,83.5,230
61.600006,8.400009,2155.0,2020-03-18,3028,Jotunheimen,-11.6,-15.1,-12.8,0.0,2.87,13.4,56.2,248
61.600006,8.400009,2155.0,2020-03-19,3028,Jotunheimen,-11.3,-14.9,-13.2,0.0,0.0,12.3,54.7,276
61.600006,8.400009,2155.0,2020-03-20,3028,Jotunheimen,-14.0,-17.5,-15.5,0.0,0.07,5.5,23.4,294
61.600006,8.400009,2155.0,2020-03-21,3028,Jotunheimen,-12.6,-18.0,-15.2,0.0,0.0,4.8,19.4,270
61.600006,8.400009,2155.0,2020-03-22,3028,Jotunheimen,-12.4,-15.8,-13.7,0.0,0.0,6.3,38.5,249
61.600006,8.400009,2155.0,2020-03-23,3028,Jotunheimen,-7.8,-13.0,-10.4,0.0,0.0,7.9,54.7,225
61.600006,8.400009,2155.0,2020-03-24,3028,Jotunheimen,-7.9,-12.9,-10.3,0.0,1.54,12.5,70.9,229
61.600006,8.400009,2155.0,2020-03-25,3028,Jotunheimen,-4.8,-9.2,-6.9,0.2,4.76,16.6,78.5,241
61.600006,8.400009,2155.0,2020-03-26,3028,Jotunheimen,-5.6,-7.4,-6.8,0.0,1.61,8.4,37.4,250
61.600006,8.400009,2155.0,2020-03-27,3028,Jotunheimen,-7.4,-10.3,-8.5,0.0,0.0,10.8,47.5,260
61.600006,8.400009,2155.0,2020-03-28,3028,Jotunheimen,-9.7,-17.6,-13.8,0.0,1.12,13.7,47.9,307
61.600006,8.400009,2155.0,2020-03-29,3028,Jotunheimen,-12.0,-19.4,-15.5,0.0,1.33,11.2,51.8,289
61.600006,8.400009,2155.0,2020-03-30,3028,Jotunheimen,-13.3,-16.6,-14.2,0.0,0.28,8.3,29.2,313
61.600006,8.400009,2155.0,2020-03-31,3028,Jotunheimen,-7.8,-14.5,-11.0,0.0,1.19,14.8,62.3,270
61.600006,8.400009,2155.0,2020-04-01,3028,Jotunheimen,-7.5,-12.8,-9.4,0.0,3.15,14.4,56.9,257
61.600006,8.400009,2155.0,2020-04-02,3028,Jotunheimen,-11.3,-15.1,-13.3,0.0,6.02,15.9,67.0,253
61.600006,8.400009,2155.0,2020-04-03,3028,Jotunheimen,-14.0,-17.5,-15.4,0.0,1.75,17.7,65.5,285
61.600006,8.400009,2155.0,2020-04-04,3028,Jotunheimen,-13.6,-17.8,-15.6,0.0,0.42,10.5,40.7,258
61.600006,8.400009,2155.0,2020-04-05,3028,Jotunheimen,-7.3,-14.9,-11.0,0.0,0.7,4.8,28.4,177
61.600006,8.400009,2155.0,2020-04-06,3028,Jotunheimen,-4.6,-10.3,-7.4,0.0,0.21,7.9,39.2,150
61.600006,8.400009,2155.0,2020-04-07,3028,Jotunheimen,-4.9,-10.1,-8.0,0.0,0.0,12.3,46.8,259
61.600006,8.400009,2155.0,2020-04-08,3028,Jotunheimen,-5.6,-12.4,-8.6,0.0,2.73,15.9,68.0,247
61.600006,8.400009,2155.0,2020-04-09,3028,Jotunheimen,-10.5,-13.9,-12.1,0.0,0.49,14.5,51.8,286
61.600006,8.400009,2155.0,2020-04-10,3028,Jotunheimen,-8.6,-13.6,-11.2,0.0,0.0,8.7,28.8,272
61.600006,8.400009,2155.0,2020-04-11,3028,Jotunheimen,-7.2,-11.6,-9.3,0.0,3.29,7.1,42.8,210
61.600006,8.400009,2155.0,2020-04-12,3028,Jotunheimen,-6.6,-14.2,-9.0,0.0,3.99,17.7,69.1,275
61.600006,8.400009,2155.0,2020-04-13,3028,Jotunheimen,-13.4,-15.8,-14.2,0.0,2.38,18.1,79.9,310
61.600006,8.400009,2155.0,2020-04-14,3028,Jotunheimen,-7.9,-16.3,-10.9,0.0,1.33,13.5,62.6,279
61.600006,8.400009,2155.0,2020-04-15,3028,Jotunheimen,-5.3,-8.5,-6.9,0.1,9.73,16.2,93.2,264
61.600006,8.400009,2155.0,2020-04-16,3028,Jotunheimen,-9.1,-13.3,-11.3,0.1,0.7,16.4,67.7,293
61.600006,8.400009,2155.0,2020-04-17,3028,Jotunheimen,-9.3,-13.6,-11.5,0.0,0.0,8.9,36.7,306
61.600006,8.400009,2155.0,2020-04-18,3028,Jotunheimen,-6.6,-15.2,-10.6,0.0,0.0,3.7,17.6,322
61.600006,8.400009,2155.0,2020-04-19,3028,Jotunheimen,-3.3,-11.7,-7.7,0.0,0.0,5.2,20.9,300
61.600006,8.400009,2155.0,2020-04-20,3028,Jotunheimen,-0.7,-8.0,-4.7,0.0,0.0,3.6,13.7,310
61.600006,8.400009,2155.0,2020-04-21,3028,Jotunheimen,-0.6,-5.3,-3.7,0.0,0.0,3.9,15.8,300
61.600006,8.400009,2155.0,2020-04-22,3028,Jotunheimen,-0.5,-5.9,-3.6,0.0,0.0,5.0,18.7,295
61.600006,8.400009,2155.0,2020-04-23,3028,Jotunheimen,-2.9,-7.2,-5.3,0.0,0.0,5.2,22.0,295
61.600006,8.400009,2155.0,2020-04-24,3028,Jotunheimen,-5.4,-9.1,-7.5,0.0,0.42,7.7,22.7,338
61.600006,8.400009,2155.0,2020-04-25,3028,Jotunheimen,-5.7,-10.7,-8.3,0.0,0.0,6.5,20.2,310
61.600006,8.400009,2155.0,2020-04-26,3028,Jotunheimen,-5.3,-10.9,-7.9,0.0,2.1,6.2,24.8,154
61.600006,8.400009,2155.0,2020-04-27,3028,Jotunheimen,-6.2,-10.0,-8.0,0.0,6.72,12.1,34.2,79
61.600006,8.400009,2155.0,2020-04-28,3028,Jotunheimen,-5.9,-9.5,-8.0,0.0,1.12,8.3,31.7,120
61.600006,8.400009,2155.0,2020-04-29,3028,Jotunheimen,-5.7,-10.4,-8.4,0.0,0.35,8.8,22.7,175
61.600006,8.400009,2155.0,2020-04-30,3028,Jotunheimen,-7.1,-11.8,-9.2,0.0,1.96,11.2,37.8,128
61.600006,8.400009,2155.0,2020-05-01,3028,Jotunheimen,-5.9,-9.8,-7.9,0.0,3.64,8.0,27.7,120
61.600006,8.400009,2155.0,2020-05-02,3028,Jotunheimen,-5.5,-8.5,-7.1,0.0,1.4,9.0,25.6,269
61.600006,8.400009,2155.0,2020-05-03,3028,Jotunheimen,-7.0,-10.2,-8.5,0.0,1.47,6.6,27.0,293
61.600006,8.400009,2155.0,2020-05-04,3028,Jotunheimen,-8.3,-13.1,-10.6,0.0,0.0,8.7,26.6,311
61.600006,8.400009,2155.0,2020-05-05,3028,Jotunheimen,-6.7,-12.8,-10.0,0.0,0.0,9.8,41.4,266
61.600006,8.400009,2155.0,2020-05-06,3028,Jotunheimen,-4.8,-10.1,-7.3,0.0,0.14,12.3,48.2,279
61.600006,8.400009,2155.0,2020-05-07,3028,Jotunheimen,-5.0,-9.6,-7.4,0.0,0.42,9.0,37.8,265
61.600006,8.400009,2155.0,2020-05-08,3028,Jotunheimen,-5.7,-9.4,-7.4,0.0,0.77,12.3,40.0,264
61.600006,8.400009,2155.0,2020-05-09,3028,Jotunheimen,-7.0,-10.4,-8.6,0.0,0.28,12.4,43.6,244
61.600006,8.400009,2155.0,2020-05-10,3028,Jotunheimen,-10.5,-14.3,-11.8,0.0,0.84,13.0,36.4,323
61.600006,8.400009,2155.0,2020-05-11,3028,Jotunheimen,-10.2,-15.6,-12.6,0.0,0.7,12.2,39.6,287
61.600006,8.400009,2155.0,2020-05-12,3028,Jotunheimen,-11.0,-14.4,-12.7,0.0,1.61,11.2,47.9,298
61.600006,8.400009,2155.0,2020-05-13,3028,Jotunheimen,-10.4,-15.6,-13.0,0.0,0.0,9.4,28.8,289
61.600006,8.400009,2155.0,2020-05-14,3028,Jotunheimen,-9.5,-15.3,-11.9,0.0,0.7,10.7,35.3,266
61.600006,8.400009,2155.0,2020-05-15,3028,Jotunheimen,-9.1,-12.5,-10.6,0.0,2.38,12.5,43.9,266
61.600006,8.400009,2155.0,2020-05-16,3028,Jotunheimen,-9.2,-14.1,-11.4,0.0,3.15,15.0,61.6,252
61.600006,8.400009,2155.0,2020-05-17,3028,Jotunheimen,-7.5,-12.9,-10.0,0.0,0.07,13.0,42.5,265
61.600006,8.400009,2155.0,2020-05-18,3028,Jotunheimen,-6.4,-10.4,-8.4,0.0,0.0,7.9,30.6,287
61.600006,8.400009,2155.0,2020-05-19,3028,Jotunheimen,-6.3,-11.0,-8.7,0.0,0.0,6.4,20.9,304
61.600006,8.400009,2155.0,2020-05-20,3028,Jotunheimen,-3.6,-11.4,-7.2,0.0,0.0,3.6,16.2,280
61.600006,8.400009,2155.0,2020-05-21,3028,Jotunheimen,-2.0,-7.2,-4.2,0.2,0.14,3.1,15.5,280
61.600006,8.400009,2155.0,2020-05-22,3028,Jotunheimen,-1.8,-3.1,-2.5,6.6,5.18,12.1,58.0,123
61.600006,8.400009,2155.0,2020-05-23,3028,Jotunheimen,-2.5,-6.3,-3.6,1.7,5.88,7.8,42.8,143
61.600006,8.400009,2155.0,2020-05-24,3028,Jotunheimen,-1.2,-6.7,-3.5,0.4,1.68,7.4,29.2,113
61.600006,8.400009,2155.0,2020-05-25,3028,Jotunheimen,-0.7,-4.1,-2.5,0.0,0.0,5.6,18.4,280
61.600006,8.400009,2155.0,2020-05-26,3028,Jotunheimen,-0.6,-4.2,-1.8,0.0,0.0,8.0,34.6,254
61.600006,8.400009,2155.0,2020-05-27,3028,Jotunheimen,-3.6,-5.7,-4.7,0.0,0.07,10.3,36.7,263
61.600006,8.400009,2155.0,2020-05-28,3028,Jotunheimen,-2.4,-6.9,-4.2,0.0,0.0,8.7,30.6,278
61.600006,8.400009,2155.0,2020-05-29,3028,Jotunheimen,1.2,-6.7,-2.1,0.0,0.0,4.2,15.5,298
61.600006,8.400009,2155.0,2020-05-30,3028,Jotunheimen,4.3,-0.7,1.8,0.0,0.0,4.6,21.2,342
61.600006,8.400009,2155.0,2020-05-31,3028,Jotunheimen,5.1,1.4,3.4,0.0,0.0,4.3,22.7,2
61.600006,8.400009,2155.0,2020-06-01,3028,Jotunheimen,5.2,0.9,3.1,0.0,0.0,5.0,17.6,251
61.600006,8.400009,2155.0,2020-06-02,3028,Jotunheimen,3.7,-1.2,1.4,0.0,0.0,5.1,16.9,285
61.600006,8.400009,2155.0,2020-06-03,3028,Jotunheimen,2.9,-0.3,1.0,1.7,0.0,7.9,31.0,103
61.600006,8.400009,2155.0,2020-06-04,3028,Jotunheimen,1.3,-2.5,-0.7,6.6,0.14,12.9,47.5,118
61.600006,8.400009,2155.0,2020-06-05,3028,Jotunheimen,0.9,-3.4,-1.2,16.3,0.28,16.9,72.4,97
61.600006,8.400009,2155.0,2020-06-06,3028,Jotunheimen,0.5,-2.6,-1.0,12.5,1.05,10.0,37.1,27
61.600006,8.400009,2155.0,2020-06-07,3028,Jotunheimen,1.1,-3.2,-1.0,6.1,0.0,5.8,19.1,304
61.600006,8.400009,2155.0,2020-06-08,3028,Jotunheimen,1.3,-6.6,-2.4,0.0,0.0,5.6,17.6,6
61.600006,8.400009,2155.0,2020-06-09,3028,Jotunheimen,4.0,-4.0,0.0,0.0,0.28,9.0,24.8,163
61.600006,8.400009,2155.0,2020-06-10,3028,Jotunheimen,4.6,-1.6,1.4,0.1,0.0,12.3,31.0,130
